store,address,item,total_price
kroger,1152 Emmet St N,KrogerÂ® Mercado Pork Stew Meat,4.99
kroger,1152 Emmet St N,Bone-In Pork Loin Center-Cut Thick Chops,4.49
kroger,1152 Emmet St N,Whole Boneless Pork Tenderloin,4.99
kroger,1152 Emmet St N,KrogerÂ® Cook-in-Bag Peppercorn Seasoned Pork Tenderloin,8.99
kroger,1152 Emmet St N,Boneless Pork Loin Center-Cut Chops,5.99
kroger,1152 Emmet St N,KrogerÂ® Kansas City Style BBQ St. Louis Style Pork Spareribs Cook-in-Bag,4.99
kroger,1152 Emmet St N,St. Louis Style Pork Spareribs,3.99
kroger,1152 Emmet St N,Ground Pork,3.99
kroger,1152 Emmet St N,Boneless Pork Loin Center-Cut Thin Chops,6.49
kroger,1152 Emmet St N,Kroger Pork Boneless Half Loin,2.99
kroger,1152 Emmet St N,Smithfield Garlic & Herb Flavored Pork Tenderloin,9.99
kroger,1152 Emmet St N,Bone-In Pork Chops Assorted Chops (about 8 per pack),3.99
kroger,1152 Emmet St N,KrogerÂ® Boneless Pork Loin Chops,10.0
kroger,1152 Emmet St N,Boneless Pork Loin Chops,5.0
kroger,1152 Emmet St N,KrogerÂ® Pork Shoulder Butt,2.69
kroger,1152 Emmet St N,Smithfield Garlic & Herb Pork Loin Filet,9.99
kroger,1152 Emmet St N,KrogerÂ® Bone-In Pork Loin Center Cut Chop,4.49
kroger,1152 Emmet St N,Mission Super Soft White Corn Tortillas,2.49
kroger,1152 Emmet St N,La BanderitaÂ® Soft Taco Large Flour Tortillas,3.79
kroger,1152 Emmet St N,MissionÂ® Carb BalanceÂ® Flour Tortillas,8.79
kroger,1152 Emmet St N,La Banderita Family Pack Flour Tortillas,3.99
kroger,1152 Emmet St N,Old El Pasoâ„¢ Soft Flour Tortilla Bowls,4.59
kroger,1152 Emmet St N,MissionÂ® 100% Whole Wheat Soft Taco Flour Tortillas,3.29
kroger,1152 Emmet St N,MissionÂ® Soft Taco Flour Tortillas,2.99
kroger,1152 Emmet St N,KrogerÂ® White Corn Tortillas,2.29
kroger,1152 Emmet St N,MissionÂ® Fajita Super Soft Flour Tortillas,3.69
kroger,1152 Emmet St N,MissionÂ® Carb BalanceÂ® Low Carb Soft Taco Flour Tortillas,5.79
kroger,1152 Emmet St N,La Banderita Yellow Corn Tortillas,2.49
kroger,1152 Emmet St N,La BanderitaÂ® White Corn Tortillas,2.49
kroger,1152 Emmet St N,MissionÂ® Burrito Super Soft Flour Tortillas,4.29
kroger,1152 Emmet St N,KrogerÂ® Soft Taco Size Flour Tortillas,2.29
kroger,1152 Emmet St N,KrogerÂ® Burrito Size Flour Tortillas,2.29
kroger,1152 Emmet St N,Mission Street Taco Flour Tortillas,2.99
kroger,1152 Emmet St N,Simple Truth Organicâ„¢ Taco Size Wheat Flour Tortillas,2.79
kroger,1152 Emmet St N,KrogerÂ® Original Crisp Taco Shells,1.67
kroger,1152 Emmet St N,Old El Pasoâ„¢ Stand 'N Stuffâ„¢ Gluten Free Taco Shells,3.19
kroger,1152 Emmet St N,Premier ProteinÂ® Chocolate Protein Shake,27.99
kroger,1152 Emmet St N,Shamrock Farms Rockin' Protein Builder Chocolate Protein Shake,2.99
kroger,1152 Emmet St N,Premier Protein Vanilla High Protein Shakes,9.99
kroger,1152 Emmet St N,Muscle MilkÂ® Genuine Non Dairy Strawberries 'n Creme Protein Shake,9.49
kroger,1152 Emmet St N,KrogerÂ® Fortify Original Chocolate Nutrition Protein Shake,7.49
kroger,1152 Emmet St N,FairlifeÂ® Core PowerÂ® High Protein Milkshake - Chocolate,3.99
kroger,1152 Emmet St N,KrogerÂ® Fortify Original Vanilla Nutrition Protein Shake,7.49
kroger,1152 Emmet St N,Bolthouseâ„¢ Farms Protein Plusâ„¢ Chocolate Peanut Butter Nut Butter Protein Shake,3.79
kroger,1152 Emmet St N,Muscle MilkÂ® Knockout Chocolate Pro Series Protein Shake,11.49
kroger,1152 Emmet St N,Bolthouse Farmsâ„¢ Protein Plusâ„¢ Blueberry Vanilla Nut Butter Protein Shake,3.79
kroger,1152 Emmet St N,Premier ProteinÂ® Chocolate Shakes,9.99
kroger,1152 Emmet St N,Shamrock Farms Rockin' Protein Builder Strawberry Protein Shake,2.99
kroger,1152 Emmet St N,Premier ProteinÂ® Caramel High Protein Shakes,9.99
kroger,1152 Emmet St N,Atkins Milk Chocolate Delight Protein Shake,7.79
kroger,1152 Emmet St N,Premier ProteinÂ® Cafe Latte High Protein Shakes,9.99
kroger,1152 Emmet St N,Bolthouse FarmsÂ® Protein Plus Banana Honey Almond Butter Protein Shake,3.79
kroger,1152 Emmet St N,Premier ProteinÂ® Gluten Free Cake Batter Delight Protein Shake,9.99
kroger,1152 Emmet St N,Pure Proteinâ„¢ Strawberry Milkshake Complete Protein Shake,9.99
kroger,1152 Emmet St N,Atkins Creamy Vanilla Protein Shake,7.79
kroger,1152 Emmet St N,Atkins Strawberry Protein Shake,7.79
kroger,1152 Emmet St N,Yoplait Original Low Fat Orange Creme Yogurt Cup,0.8
kroger,1152 Emmet St N,Yoplait Original Low Fat Harvest Peach Yogurt Cup,0.8
kroger,1152 Emmet St N,Yoplait Original Low Fat Strawberry Banana Yogurt Cup,0.8
kroger,1152 Emmet St N,Yoplait Original Low Fat Mountain Blueberry Yogurt Cup,0.8
kroger,1152 Emmet St N,Yoplait Original Low Fat French Vanilla Yogurt Cup,0.8
kroger,1152 Emmet St N,Yoplait Original Low Fat Cherry Orchard Yogurt Cup,0.8
kroger,1152 Emmet St N,Oikos Triple Zero Vanilla Greek Yogurt Cup,4.99
kroger,1152 Emmet St N,Kroger Strawberry & Vanilla Kids Low Fat Yogurt Tubes,1.99
kroger,1152 Emmet St N,Simply Truth OrganicÂ® Plain Nonfat Greek Yogurt Tub,4.49
kroger,1152 Emmet St N,The Greek GodsÂ® Honey Vanilla Greek Style Yogurt Tub,4.99
kroger,1152 Emmet St N,Yoplait Original Strawberry Low Fat Smooth Style Yogurt Tub,3.69
kroger,1152 Emmet St N,Yoplait Original Low Fat Yogurt Variety Pack,5.99
kroger,1152 Emmet St N,ChobaniÂ® Vanilla Nonfat Greek Yogurt Tub,6.99
kroger,1152 Emmet St N,ChobaniÂ® FlipÂ® Chocolate Chip Cookie Doughâ„¢ Low Fat Greek Yogurt Cup,1.69
kroger,1152 Emmet St N,Yoplait Original Low Fat Strawberry Yogurt Cup,0.8
kroger,1152 Emmet St N,Yoplait Original Low Fat Mixed Berry Yogurt Cup,0.8
kroger,1152 Emmet St N,KrogerÂ® Vanilla Lowfat Yogurt Tub,2.79
kroger,1152 Emmet St N,StonyfieldÂ® Organic Vanilla Probiotic Whole Milk Yogurt Tub,5.49
kroger,1152 Emmet St N,ChobaniÂ® Vanilla with Mixed Berry Low Fat Greek Yogurt Cups,4.99
kroger,1152 Emmet St N,StonyfieldÂ® Organic Probiotic Plain Whole Milk Yogurt Tub,5.49
kroger,1152 Emmet St N,BertolliÂ® Traditional Marinara Sauce,3.49
kroger,1152 Emmet St N,BertolliÂ® Tomato & Basil Pasta Sauce,3.49
kroger,1152 Emmet St N,BertolliÂ® Olive Oil & Garlic Pasta Sauce,3.49
kroger,1152 Emmet St N,PregoÂ® Traditional Pasta Sauce,2.79
kroger,1152 Emmet St N,KrogerÂ® Four Cheese Alfredo Sauce,2.19
kroger,1152 Emmet St N,BertolliÂ® Vodka Pasta Sauce,3.49
kroger,1152 Emmet St N,Classico Roasted Garlic Spaghetti Pasta Sauce,3.79
kroger,1152 Emmet St N,RaguÂ® Classic Alfredo Sauce,2.89
kroger,1152 Emmet St N,KrogerÂ® Tomato Basil Pasta Sauce,1.99
kroger,1152 Emmet St N,KrogerÂ® Traditional Alfredo Sauce,2.19
kroger,1152 Emmet St N,Rao's HomemadeÂ® Marinara Sauce,7.99
kroger,1152 Emmet St N,KrogerÂ® Marinara Pasta Sauce,1.99
kroger,1152 Emmet St N,KrogerÂ® Six Cheese Pasta Sauce,1.99
kroger,1152 Emmet St N,KrogerÂ® Classic Tomato Traditional Pasta Sauce,1.99
kroger,1152 Emmet St N,PregoÂ® Italian Tomato Sauce with Roasted Garlic & Herbs Pasta Sauce,2.79
kroger,1152 Emmet St N,Simple Truth OrganicÂ® Tomato Basil Pasta Sauce,3.39
kroger,1152 Emmet St N,BertolliÂ® Alfredo Sauce With Aged Parmesan Cheese,3.79
kroger,1152 Emmet St N,KrogerÂ® Parmesan & Romano Pasta Sauce,1.99
kroger,1152 Emmet St N,Classico Tomato & Basil Spaghetti Pasta Sauce,3.79
kroger,1152 Emmet St N,KrogerÂ® Roasted Garlic Alfredo Sauce,2.19
kroger,1152 Emmet St N,Pepperidge Farm Farmhouse White Bread,4.99
kroger,1152 Emmet St N,Sara Lee Honey Wheat Sandwich Bread,3.99
kroger,1152 Emmet St N,Sara Lee Classic White Bread,3.49
kroger,1152 Emmet St N,Sara Lee 100% Whole Wheat Bread,3.99
kroger,1152 Emmet St N,Nature's Own Honey Wheat Sandwich Bread,4.49
kroger,1152 Emmet St N,Nature's Own Butterbread Sliced White Bread,4.59
kroger,1152 Emmet St N,KrogerÂ® Honey Wheat Bread,2.39
kroger,1152 Emmet St N,Sara Lee Artesano Original White Bread,4.49
kroger,1152 Emmet St N,Private SelectionÂ® Wide Pan Rustic White Bread,3.99
kroger,1152 Emmet St N,Dave's Killer Bread 21 Whole Grains and Seeds Organic Whole Grain Bread,6.99
kroger,1152 Emmet St N,Dave's Killer Bread 21 Whole Grains and Seeds Thin-Sliced Organic Whole Grain Bread,5.99
kroger,1152 Emmet St N,Sunbeam Giant White Sandwich Bread,4.49
kroger,1152 Emmet St N,Sara Lee Butter Bread,3.99
kroger,1152 Emmet St N,Sara Lee Artesano Hawaiian Sweet Bread,4.49
kroger,1152 Emmet St N,KrogerÂ® White Bread,2.19
kroger,1152 Emmet St N,KrogerÂ® White Bread,2.19
kroger,1152 Emmet St N,Smart WayÂ® Thin Sliced White Bread,1.49
kroger,1152 Emmet St N,Private SelectionÂ® 100% Whole Wheat Bread,3.99
kroger,1152 Emmet St N,KrogerÂ® Soft Wheat Bread,2.19
kroger,1152 Emmet St N,Wonder Classic White Bread,3.99
kroger,1152 Emmet St N,Bay BridgeÂ® Pinot Grigio / Colombard White Wine,4.88
kroger,1152 Emmet St N,Barefoot Pink Moscato Wine,9.99
kroger,1152 Emmet St N,La Marca Prosecco Sparkling Wine 750ml,22.99
kroger,1152 Emmet St N,Dark Horse Rose Wine,13.99
kroger,1152 Emmet St N,Bota Box Breeze Pinot Grigio White Wine,27.99
kroger,1152 Emmet St N,Josh Cellars California Rose Wine,18.99
kroger,1152 Emmet St N,Storyteller Pinot Noir Red California Wine,21.88
kroger,1152 Emmet St N,Barefoot Cellars Moscato White Wine 750ml,9.99
kroger,1152 Emmet St N,19 Crimes Snoop Dogg Cali Red California Red Wine,19.99
kroger,1152 Emmet St N,Bota Box Pinot Grigio White Wine,27.99
kroger,1152 Emmet St N,SeaGlass Wines Pinot Grigio California White Wine,16.99
kroger,1152 Emmet St N,Apothic Red Blend Red Wine 750ml,17.99
kroger,1152 Emmet St N,Barefoot Moscato White Wine,18.99
kroger,1152 Emmet St N,La Vieille Ferme France Rose Wine,15.99
kroger,1152 Emmet St N,Kendall-Jackson Vintner's Reserve Chardonnay California White Wine,18.99
kroger,1152 Emmet St N,Meiomi California Pinot Noir Red Wine,33.99
kroger,1152 Emmet St N,Bay Bridge Moscato White Wine,4.88
kroger,1152 Emmet St N,Bay Bridge Strawberry Moscato Moscato Flavored Wine,4.88
kroger,1152 Emmet St N,AlamosÂ® Malbec Argentina Red Wine,15.99
kroger,1152 Emmet St N,Josh Cellars Cabernet Sauvignon California Red Wine,21.99
kroger,1152 Emmet St N,KrogerÂ® Turkey Breast Oven Roasted Deli Thin Sliced,4.49
kroger,1152 Emmet St N,Private Selectionâ„¢ Oven Roasted Turkey Breast Fresh Sliced Deli Meat,11.99
kroger,1152 Emmet St N,KrogerÂ® Turkey Breast Oven Roasted Deli Thin Sliced Family Size,4.99
kroger,1152 Emmet St N,Oscar Mayer Deli Fresh Honey Smoked Deli Turkey Breast Sliced Lunch Meat,4.99
kroger,1152 Emmet St N,Oscar Mayer Deli Fresh Oven Roasted Deli Turkey Breast Sliced Lunch Meat,4.99
kroger,1152 Emmet St N,Boar's Head Ovengold Roasted Turkey Breast,14.49
kroger,1152 Emmet St N,Land O' FrostÂ® Bistro Favoritesâ„¢ Applewood Smoked Turkey Breast,5.49
kroger,1152 Emmet St N,SmithfieldÂ® Prime Fresh Delicatessenâ„¢ Smoked Turkey Breast,4.49
kroger,1152 Emmet St N,Private Selectionâ„¢ Mesquite Smoked Turkey Breast Fresh Sliced Deli Meat,11.99
kroger,1152 Emmet St N,Boarâ€™s Head Maple Glazed Honey Coat Turkey Breast,14.49
kroger,1152 Emmet St N,Land O' Frost Premium Oven Roasted Turkey Breast Lunch Meat,6.79
kroger,1152 Emmet St N,Private Selectionâ„¢ Cracked Pepper Turkey Breast Fresh Sliced Deli Meat,11.99
kroger,1152 Emmet St N,Hillshire Farm Ultra Thin Sliced Oven Roasted Turkey Breast Sandwich Meat,5.49
kroger,1152 Emmet St N,Castle Wood ReserveÂ® Four Pepper Turkey Breast,9.79
kroger,1152 Emmet St N,Hillshire Farm Ultra Thin Sliced Honey Roasted Turkey Breast Sandwich Meat,5.49
kroger,1152 Emmet St N,Oscar Mayer Deli Fresh Oven Roasted Deli Turkey Breast Sliced Lunch Meat Family Size,7.99
kroger,1152 Emmet St N,Private SelectionÂ® Turkey Breast Oven Roasted Deli Sliced,5.99
kroger,1152 Emmet St N,KrogerÂ® Select Cuts Turkey Breast Four Pepper,5.49
kroger,1152 Emmet St N,Applegate Natural Sliced Oven Roasted Turkey Breast,7.49
kroger,1152 Emmet St N,Private SelectionÂ® Wildflower Honey Turkey Breast Fresh Sliced Deli Meat,11.99
kroger,1152 Emmet St N,Green Asparagus,3.49
kroger,1152 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,8.49
kroger,1152 Emmet St N,Broccoli Crowns,1.79
kroger,1152 Emmet St N,Jalapeno Peppers,1.99
kroger,1152 Emmet St N,KrogerÂ® Stir Fry Starters Vegetables with Noodles,1.59
kroger,1152 Emmet St N,KrogerÂ® Stir Fry Starters Vegetables with Rice,1.59
kroger,1152 Emmet St N,Zucchini,1.49
kroger,1152 Emmet St N,KrogerÂ® Vegetable Medley BIG Deal!,6.49
kroger,1152 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,3.99
kroger,1152 Emmet St N,Green Onions,0.99
kroger,1152 Emmet St N,Mini Sweet Peppers,3.99
kroger,1152 Emmet St N,Squash Yellow,1.69
kroger,1152 Emmet St N,KrogerÂ® Peeled Baby Carrots Bag,1.33
kroger,1152 Emmet St N,Cucumber,0.69
kroger,1152 Emmet St N,Sweet Corn on the Cob,4.99
kroger,1152 Emmet St N,Simple Truth OrganicÂ® Frozen Mixed Vegetables,2.49
kroger,1152 Emmet St N,Large Green Bell Pepper,0.79
kroger,1152 Emmet St N,Birds Eye Sesame And Garlic Frozen Stir Fry Veggies And Sauce Frozen Vegetables,3.99
kroger,1152 Emmet St N,KrogerÂ® Vegetable Medley,2.99
kroger,1152 Emmet St N,Simple Truth OrganicÂ® Frozen Mixed Vegetables,8.49
kroger,1152 Emmet St N,Private Selection 90/10 Lean Angus Ground Beef,7.49
kroger,1152 Emmet St N,KrogerÂ® Lean Ground Beef Chuck 80/20 Homestyle Hamburger Patties,10.0
kroger,1152 Emmet St N,Simple Truth Organicâ„¢ 85% Lean Grass Fed Ground Beef,8.49
kroger,1152 Emmet St N,KrogerÂ® 1 lb. Extra Lean Ground Beef Sirloin 93/7,7.49
kroger,1152 Emmet St N,KrogerÂ® 1 lb. Ground Beef Roll 73/27,4.79
kroger,1152 Emmet St N,Private SelectionÂ® 80/20 Angus Ground Beef,5.99
kroger,1152 Emmet St N,Beef Choice For Stir Fry,9.79
kroger,1152 Emmet St N,Private SelectionÂ® Culinary Cuts Prime Beef Top Sirloin Steak,9.99
kroger,1152 Emmet St N,Beef Choice Chuck Roast,7.49
kroger,1152 Emmet St N,KrogerÂ® Lean Ground Beef Chuck Roll,13.99
kroger,1152 Emmet St N,KrogerÂ® 3 lb. Lean Ground Beef Chuck 80/20,15.49
kroger,1152 Emmet St N,Beef Choice Cubed Beef for Stew,7.99
kroger,1152 Emmet St N,Beef Choice Cubed Beef for Stew Value Pack,7.29
kroger,1152 Emmet St N,KrogerÂ® Lean Ground Beef Chuck 80/20,5.49
kroger,1152 Emmet St N,KrogerÂ® 1 lb. Lean Ground Beef Chuck Roll 80/20,5.29
kroger,1152 Emmet St N,KrogerÂ® Beef Shaved Steak,6.0
kroger,1152 Emmet St N,Laura's Lean BeefÂ® All Natural 92% Lean Ground Beef,8.99
kroger,1152 Emmet St N,KrogerÂ® Beef Shaved Steak,10.0
kroger,1152 Emmet St N,Beef Choice Chuck Roast (In Store Cut),7.49
kroger,1152 Emmet St N,KrogerÂ® Mercado Thin Sliced Beef Top Round Steak,7.99
